purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
220,PO2026000220,6,1,3,2026-04-07,2026-04-19,received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
221,PO2026000221,3,6,3,2026-03-01,2026-03-13,received,,2026-03-01 08:00:00,system,2026-03-01 08:00:00,system
222,PO2026000222,14,5,2,2026-04-03,2026-04-10,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
223,PO2026000223,3,1,3,2026-03-29,2026-04-09,received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
224,PO2026000224,1,4,3,2026-06-07,2026-06-18,received,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
225,PO2026000225,3,4,3,2026-04-11,2026-04-25,received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
226,PO2026000226,1,2,3,2026-04-17,2026-04-28,received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
227,PO2026000227,4,5,5,2026-06-22,2026-06-30,partially_received,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
228,PO2026000228,7,2,5,2026-03-10,2026-03-21,received,,2026-03-10 08:00:00,system,2026-03-10 08:00:00,system
229,PO2026000229,17,9,5,2026-02-07,2026-02-17,received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
230,PO2026000230,8,4,4,2026-03-04,2026-03-14,received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
231,PO2026000231,1,8,3,2026-06-13,2026-06-25,received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
232,PO2026000232,1,4,3,2026-04-20,2026-04-26,received,,2026-04-20 08:00:00,system,2026-04-20 08:00:00,system
233,PO2026000233,14,6,2,2026-01-20,2026-01-26,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
234,PO2026000234,11,4,4,2026-05-18,2026-05-22,received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
235,PO2026000235,5,1,6,2026-06-12,2026-06-25,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
236,PO2026000236,16,5,3,2026-04-07,2026-04-15,received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
237,PO2026000237,4,7,5,2026-05-17,2026-05-27,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
238,PO2026000238,3,7,3,2026-01-09,2026-01-21,sent,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
239,PO2026000239,13,4,3,2026-02-27,2026-03-08,sent,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
240,PO2026000240,8,3,4,2026-06-28,2026-07-12,received,,2026-06-28 08:00:00,system,2026-06-28 08:00:00,system
241,PO2026000241,13,3,3,2026-01-15,2026-01-19,approved,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
242,PO2026000242,8,1,4,2026-01-03,2026-01-17,received,,2026-01-03 08:00:00,system,2026-01-03 08:00:00,system
243,PO2026000243,2,1,4,2026-05-30,2026-06-12,sent,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
244,PO2026000244,5,6,6,2026-01-04,2026-01-19,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
245,PO2026000245,15,2,4,2026-05-11,2026-05-21,partially_received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
246,PO2026000246,6,4,3,2026-06-05,2026-06-17,received,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
247,PO2026000247,11,5,4,2026-04-26,2026-05-05,sent,,2026-04-26 08:00:00,system,2026-04-26 08:00:00,system
248,PO2026000248,10,3,3,2026-02-25,2026-03-02,partially_received,,2026-02-25 08:00:00,system,2026-02-25 08:00:00,system
249,PO2026000249,11,9,4,2026-01-15,2026-01-23,received,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
250,PO2026000250,16,9,3,2026-05-14,2026-05-23,approved,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
251,PO2026000251,3,4,3,2026-04-22,2026-05-06,received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
252,PO2026000252,7,1,5,2026-05-11,2026-05-22,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
253,PO2026000253,8,8,4,2026-06-27,2026-07-10,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
254,PO2026000254,12,6,5,2026-04-09,2026-04-16,partially_received,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
255,PO2026000255,7,1,5,2026-05-29,2026-06-13,partially_received,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
256,PO2026000256,3,1,3,2026-02-04,2026-02-18,approved,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
257,PO2026000257,2,2,4,2026-06-21,2026-07-04,draft,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
258,PO2026000258,9,2,2,2026-02-17,2026-02-22,received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
259,PO2026000259,4,5,5,2026-01-25,2026-01-31,received,,2026-01-25 08:00:00,system,2026-01-25 08:00:00,system
260,PO2026000260,1,4,3,2026-01-18,2026-01-26,received,,2026-01-18 08:00:00,system,2026-01-18 08:00:00,system
261,PO2026000261,6,3,3,2026-02-12,2026-02-22,received,,2026-02-12 08:00:00,system,2026-02-12 08:00:00,system
262,PO2026000262,15,9,4,2026-02-06,2026-02-12,draft,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
263,PO2026000263,1,9,3,2026-04-04,2026-04-15,received,,2026-04-04 08:00:00,system,2026-04-04 08:00:00,system
264,PO2026000264,18,1,3,2026-04-30,2026-05-07,received,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
265,PO2026000265,16,6,3,2026-04-27,2026-05-05,partially_received,,2026-04-27 08:00:00,system,2026-04-27 08:00:00,system
266,PO2026000266,1,1,3,2026-06-28,2026-07-06,sent,,2026-06-28 08:00:00,system,2026-06-28 08:00:00,system
267,PO2026000267,3,7,3,2026-01-07,2026-01-19,received,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
268,PO2026000268,9,8,2,2026-01-04,2026-01-12,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
269,PO2026000269,5,3,6,2026-03-02,2026-03-15,received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
270,PO2026000270,9,4,2,2026-04-18,2026-04-27,received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
271,PO2026000271,6,6,3,2026-03-14,2026-03-25,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
272,PO2026000272,5,1,6,2026-02-04,2026-02-17,received,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
273,PO2026000273,5,8,6,2026-05-13,2026-05-30,partially_received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
274,PO2026000274,4,8,5,2026-03-16,2026-03-28,sent,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
275,PO2026000275,20,7,7,2026-03-15,2026-04-09,sent,,2026-03-15 08:00:00,system,2026-03-15 08:00:00,system
276,PO2026000276,2,1,4,2026-06-01,2026-06-16,received,,2026-06-01 08:00:00,system,2026-06-01 08:00:00,system
277,PO2026000277,6,6,3,2026-05-24,2026-06-04,received,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
278,PO2026000278,4,1,5,2026-01-12,2026-01-23,sent,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
279,PO2026000279,8,5,4,2026-05-25,2026-06-08,received,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
280,PO2026000280,9,3,2,2026-05-31,2026-06-09,partially_received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
281,PO2026000281,3,5,3,2026-06-30,2026-07-10,partially_received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
282,PO2026000282,7,3,5,2026-03-13,2026-03-28,received,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
283,PO2026000283,8,7,4,2026-04-07,2026-04-17,received,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
284,PO2026000284,18,2,3,2026-05-02,2026-05-10,received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
285,PO2026000285,9,5,2,2026-02-09,2026-02-16,sent,,2026-02-09 08:00:00,system,2026-02-09 08:00:00,system
286,PO2026000286,5,7,6,2026-02-16,2026-03-01,received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
287,PO2026000287,2,8,4,2026-02-17,2026-03-03,received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
288,PO2026000288,6,2,3,2026-03-09,2026-03-19,received,,2026-03-09 08:00:00,system,2026-03-09 08:00:00,system
289,PO2026000289,10,6,3,2026-05-17,2026-05-24,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
290,PO2026000290,18,3,3,2026-04-26,2026-05-03,draft,,2026-04-26 08:00:00,system,2026-04-26 08:00:00,system
291,PO2026000291,1,4,3,2026-06-06,2026-06-16,received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
292,PO2026000292,3,5,3,2026-05-03,2026-05-14,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
293,PO2026000293,5,4,6,2026-03-05,2026-03-19,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
294,PO2026000294,4,6,5,2026-05-14,2026-05-21,received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
295,PO2026000295,6,3,3,2026-01-21,2026-02-01,received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
296,PO2026000296,16,8,3,2026-04-17,2026-04-24,received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
297,PO2026000297,5,8,6,2026-01-01,2026-01-19,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
298,PO2026000298,6,8,3,2026-02-24,2026-03-08,received,,2026-02-24 08:00:00,system,2026-02-24 08:00:00,system
299,PO2026000299,8,1,4,2026-05-11,2026-05-23,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
300,PO2026000300,3,6,3,2026-05-23,2026-06-04,draft,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
301,PO2026000301,5,9,6,2026-06-11,2026-06-27,received,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
302,PO2026000302,13,9,3,2026-02-18,2026-02-26,received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
303,PO2026000303,7,3,5,2026-02-06,2026-02-21,received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
304,PO2026000304,9,7,2,2026-06-02,2026-06-11,sent,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
305,PO2026000305,5,2,6,2026-04-03,2026-04-17,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
306,PO2026000306,10,8,3,2026-02-04,2026-02-10,sent,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
307,PO2026000307,3,8,3,2026-05-12,2026-05-23,sent,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
308,PO2026000308,16,5,3,2026-03-27,2026-04-01,received,,2026-03-27 08:00:00,system,2026-03-27 08:00:00,system
309,PO2026000309,4,6,5,2026-05-27,2026-06-05,sent,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
310,PO2026000310,11,4,4,2026-01-20,2026-01-29,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
311,PO2026000311,6,2,3,2026-04-18,2026-04-30,sent,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
312,PO2026000312,7,2,5,2026-02-02,2026-02-15,sent,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
313,PO2026000313,4,2,5,2026-04-28,2026-05-08,received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
314,PO2026000314,6,3,3,2026-01-04,2026-01-15,sent,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
315,PO2026000315,15,7,4,2026-02-27,2026-03-05,received,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
316,PO2026000316,3,8,3,2026-02-18,2026-02-26,approved,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
317,PO2026000317,2,6,4,2026-06-07,2026-06-20,partially_received,,2026-06-07 08:00:00,system,2026-06-07 08:00:00,system
318,PO2026000318,6,5,3,2026-03-02,2026-03-14,partially_received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
319,PO2026000319,22,6,7,2026-02-23,2026-03-20,partially_received,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
320,PO2026000320,5,3,6,2026-02-09,2026-02-25,received,,2026-02-09 08:00:00,system,2026-02-09 08:00:00,system
321,PO2026000321,6,6,3,2026-03-02,2026-03-13,sent,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
322,PO2026000322,4,3,5,2026-04-18,2026-04-27,received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
323,PO2026000323,8,7,4,2026-02-03,2026-02-17,received,,2026-02-03 08:00:00,system,2026-02-03 08:00:00,system
324,PO2026000324,1,5,3,2026-05-24,2026-06-02,received,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
325,PO2026000325,4,4,5,2026-02-18,2026-02-28,partially_received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
326,PO2026000326,16,6,3,2026-01-28,2026-02-05,approved,,2026-01-28 08:00:00,system,2026-01-28 08:00:00,system
327,PO2026000327,5,7,6,2026-03-08,2026-03-23,sent,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
328,PO2026000328,12,6,5,2026-03-11,2026-03-23,approved,,2026-03-11 08:00:00,system,2026-03-11 08:00:00,system
329,PO2026000329,2,1,4,2026-02-04,2026-02-19,cancelled,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
330,PO2026000330,7,7,5,2026-05-20,2026-06-02,partially_received,,2026-05-20 08:00:00,system,2026-05-20 08:00:00,system
331,PO2026000331,7,2,5,2026-01-23,2026-02-08,sent,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
332,PO2026000332,4,3,5,2026-03-04,2026-03-14,received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
333,PO2026000333,11,7,4,2026-01-01,2026-01-09,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
334,PO2026000334,13,6,3,2026-04-11,2026-04-20,partially_received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
335,PO2026000335,1,8,3,2026-02-13,2026-02-25,partially_received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
336,PO2026000336,13,2,3,2026-05-14,2026-05-24,sent,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
337,PO2026000337,7,3,5,2026-01-19,2026-01-31,partially_received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
338,PO2026000338,7,8,5,2026-06-13,2026-06-27,received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
339,PO2026000339,14,2,2,2026-01-27,2026-02-03,approved,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
340,PO2026000340,14,6,2,2026-04-02,2026-04-06,received,,2026-04-02 08:00:00,system,2026-04-02 08:00:00,system
341,PO2026000341,2,2,4,2026-04-24,2026-05-09,partially_received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
342,PO2026000342,8,3,4,2026-01-29,2026-02-10,received,,2026-01-29 08:00:00,system,2026-01-29 08:00:00,system
343,PO2026000343,2,1,4,2026-01-31,2026-02-14,approved,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
344,PO2026000344,4,5,5,2026-02-16,2026-02-28,received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
345,PO2026000345,11,9,4,2026-06-12,2026-06-18,draft,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
346,PO2026000346,9,8,2,2026-03-16,2026-03-25,partially_received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
347,PO2026000347,4,7,5,2026-06-22,2026-06-29,received,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
348,PO2026000348,5,4,6,2026-03-05,2026-03-19,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
349,PO2026000349,8,4,4,2026-01-01,2026-01-16,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
350,PO2026000350,4,9,5,2026-03-02,2026-03-10,received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
351,PO2026000351,4,8,5,2026-04-06,2026-04-12,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
352,PO2026000352,18,3,3,2026-01-29,2026-02-05,received,,2026-01-29 08:00:00,system,2026-01-29 08:00:00,system
353,PO2026000353,10,6,3,2026-06-23,2026-06-30,draft,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
354,PO2026000354,8,9,4,2026-05-05,2026-05-19,partially_received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
355,PO2026000355,14,3,2,2026-02-06,2026-02-14,sent,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
356,PO2026000356,1,7,3,2026-01-19,2026-01-29,received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
357,PO2026000357,3,8,3,2026-05-08,2026-05-17,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
358,PO2026000358,6,4,3,2026-04-21,2026-04-30,sent,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
359,PO2026000359,7,2,5,2026-05-02,2026-05-17,received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
360,PO2026000360,5,4,6,2026-06-27,2026-07-13,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
361,PO2026000361,20,7,7,2026-01-06,2026-02-04,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
362,PO2026000362,2,6,4,2026-01-01,2026-01-13,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
363,PO2026000363,7,2,5,2026-05-11,2026-05-26,sent,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
364,PO2026000364,7,4,5,2026-04-16,2026-05-01,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
365,PO2026000365,6,4,3,2026-03-01,2026-03-08,partially_received,,2026-03-01 08:00:00,system,2026-03-01 08:00:00,system
366,PO2026000366,8,6,4,2026-06-14,2026-06-28,sent,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
367,PO2026000367,13,2,3,2026-05-02,2026-05-11,received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
368,PO2026000368,10,1,3,2026-06-11,2026-06-18,received,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
369,PO2026000369,3,6,3,2026-02-27,2026-03-13,partially_received,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
370,PO2026000370,9,6,2,2026-04-04,2026-04-12,received,,2026-04-04 08:00:00,system,2026-04-04 08:00:00,system
371,PO2026000371,12,3,5,2026-04-22,2026-05-03,received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
372,PO2026000372,1,2,3,2026-06-24,2026-07-05,sent,,2026-06-24 08:00:00,system,2026-06-24 08:00:00,system
373,PO2026000373,1,4,3,2026-05-10,2026-05-21,partially_received,,2026-05-10 08:00:00,system,2026-05-10 08:00:00,system
374,PO2026000374,10,1,3,2026-04-18,2026-04-25,sent,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
375,PO2026000375,5,7,6,2026-05-23,2026-06-08,sent,,2026-05-23 08:00:00,system,2026-05-23 08:00:00,system
376,PO2026000376,8,1,4,2026-06-03,2026-06-18,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
377,PO2026000377,1,7,3,2026-04-04,2026-04-14,received,,2026-04-04 08:00:00,system,2026-04-04 08:00:00,system
378,PO2026000378,7,9,5,2026-01-12,2026-01-28,partially_received,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
379,PO2026000379,11,8,4,2026-06-08,2026-06-16,partially_received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
380,PO2026000380,2,4,4,2026-06-01,2026-06-10,sent,,2026-06-01 08:00:00,system,2026-06-01 08:00:00,system
381,PO2026000381,1,6,3,2026-03-27,2026-04-04,received,,2026-03-27 08:00:00,system,2026-03-27 08:00:00,system
382,PO2026000382,10,2,3,2026-01-31,2026-02-07,received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
383,PO2026000383,2,3,4,2026-06-04,2026-06-17,received,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
384,PO2026000384,18,9,3,2026-01-14,2026-01-21,partially_received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
385,PO2026000385,18,1,3,2026-03-04,2026-03-13,partially_received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
386,PO2026000386,3,6,3,2026-01-15,2026-01-27,partially_received,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
387,PO2026000387,5,3,6,2026-04-03,2026-04-20,partially_received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
388,PO2026000388,5,4,6,2026-04-12,2026-04-28,sent,,2026-04-12 08:00:00,system,2026-04-12 08:00:00,system
389,PO2026000389,5,4,6,2026-05-13,2026-05-29,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
390,PO2026000390,10,3,3,2026-06-30,2026-07-05,sent,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
391,PO2026000391,10,8,3,2026-04-11,2026-04-13,received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
392,PO2026000392,6,7,3,2026-03-05,2026-03-12,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
393,PO2026000393,7,1,5,2026-05-11,2026-05-26,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
394,PO2026000394,7,9,5,2026-01-17,2026-01-29,received,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
395,PO2026000395,12,7,5,2026-05-06,2026-05-17,cancelled,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
396,PO2026000396,18,4,3,2026-06-10,2026-06-19,partially_received,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
397,PO2026000397,14,3,2,2026-02-15,2026-02-24,approved,,2026-02-15 08:00:00,system,2026-02-15 08:00:00,system
398,PO2026000398,10,4,3,2026-06-21,2026-06-29,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
399,PO2026000399,3,8,3,2026-06-09,2026-06-21,approved,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
400,PO2026000400,4,7,5,2026-01-28,2026-02-07,received,,2026-01-28 08:00:00,system,2026-01-28 08:00:00,system
401,PO2026000401,2,7,4,2026-03-28,2026-04-13,sent,,2026-03-28 08:00:00,system,2026-03-28 08:00:00,system
402,PO2026000402,7,6,5,2026-01-24,2026-02-07,partially_received,,2026-01-24 08:00:00,system,2026-01-24 08:00:00,system
403,PO2026000403,8,2,4,2026-03-02,2026-03-14,partially_received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
404,PO2026000404,4,8,5,2026-03-15,2026-03-24,received,,2026-03-15 08:00:00,system,2026-03-15 08:00:00,system
405,PO2026000405,9,9,2,2026-06-19,2026-06-25,received,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
406,PO2026000406,18,7,3,2026-06-05,2026-06-13,sent,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
407,PO2026000407,1,1,3,2026-05-05,2026-05-15,received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
408,PO2026000408,5,5,6,2026-01-13,2026-01-28,received,,2026-01-13 08:00:00,system,2026-01-13 08:00:00,system
409,PO2026000409,3,8,3,2026-05-14,2026-05-28,received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
410,PO2026000410,9,5,2,2026-01-01,2026-01-10,received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
411,PO2026000411,7,2,5,2026-01-27,2026-02-10,received,,2026-01-27 08:00:00,system,2026-01-27 08:00:00,system
412,PO2026000412,8,8,4,2026-02-17,2026-02-26,partially_received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
413,PO2026000413,7,5,5,2026-03-21,2026-04-05,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
414,PO2026000414,14,7,2,2026-05-04,2026-05-11,cancelled,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
415,PO2026000415,4,5,5,2026-03-03,2026-03-12,draft,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
416,PO2026000416,13,9,3,2026-05-28,2026-06-05,approved,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
417,PO2026000417,11,6,4,2026-04-05,2026-04-15,received,,2026-04-05 08:00:00,system,2026-04-05 08:00:00,system
418,PO2026000418,18,8,3,2026-03-08,2026-03-17,received,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
419,PO2026000419,6,3,3,2026-05-14,2026-05-25,partially_received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
420,PO2026000420,2,9,4,2026-05-18,2026-05-26,partially_received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
421,PO2026000421,8,9,4,2026-01-21,2026-01-31,partially_received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
422,PO2026000422,5,7,6,2026-03-29,2026-04-08,partially_received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
423,PO2026000423,2,1,4,2026-03-08,2026-03-22,approved,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
424,PO2026000424,2,8,4,2026-04-19,2026-05-02,partially_received,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
425,PO2026000425,8,9,4,2026-05-16,2026-05-31,received,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
426,PO2026000426,3,7,3,2026-03-06,2026-03-14,sent,,2026-03-06 08:00:00,system,2026-03-06 08:00:00,system
427,PO2026000427,13,1,3,2026-02-06,2026-02-14,sent,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
428,PO2026000428,5,7,6,2026-06-03,2026-06-17,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
429,PO2026000429,10,5,3,2026-04-06,2026-04-10,sent,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
430,PO2026000430,17,1,5,2026-01-12,2026-01-22,received,,2026-01-12 08:00:00,system,2026-01-12 08:00:00,system
431,PO2026000431,6,9,3,2026-06-09,2026-06-20,approved,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
432,PO2026000432,9,8,2,2026-02-21,2026-02-26,received,,2026-02-21 08:00:00,system,2026-02-21 08:00:00,system
433,PO2026000433,6,9,3,2026-01-23,2026-01-30,received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
434,PO2026000434,2,3,4,2026-04-01,2026-04-11,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
435,PO2026000435,3,6,3,2026-05-16,2026-05-26,partially_received,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
436,PO2026000436,2,9,4,2026-02-28,2026-03-15,received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
437,PO2026000437,7,2,5,2026-04-07,2026-04-22,draft,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
438,PO2026000438,1,5,3,2026-06-21,2026-07-02,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
439,PO2026000439,14,4,2,2026-02-10,2026-02-18,received,,2026-02-10 08:00:00,system,2026-02-10 08:00:00,system
440,PO2026000440,6,7,3,2026-06-16,2026-06-26,partially_received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
